PG.ProteinAccessions,PG.Genes,Cirrhosis,Control,Cirrhosis,NASH,Control,Cirrhosis,Control,Control,Control,NASH,NASH,NASH,NASH,NASH,NASH,Control,Control,Cirrhosis,Cirrhosis,Control,Control,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,NASH,Control,Cirrhosis,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,Control,NASH,Control,NASH,Control,NASH,NASH,Tissue,Ome,Species
A0A024RA52;P25787,PSMA2,18.31,18.55,18.30,18.56,18.57,18.04,18.46,18.64,18.53,18.50,18.57,18.40,18.33,18.28,18.38,18.57,18.29,18.44,18.35,18.71,18.44,18.48,18.67,18.31,18.67,18.81,18.59,18.50,18.57,18.47,18.22,18.92,18.84,18.33,18.47,18.66,18.53,18.78,17.85,18.56,18.64,18.75,18.88,18.49,18.65,LIVER,PROT,HUMAN
A0A024RAC6;Q14241,ELOA,14.30,15.41,14.89,13.91,13.84,14.71,15.24,14.38,15.19,13.48,15.39,15.14,14.24,13.32,14.15,11.74,15.55,16.12,16.14,15.80,17.88,15.09,16.32,15.25,12.92,14.38,14.25,14.48,13.82,13.93,13.39,13.10,13.61,12.73,13.39,13.30,14.11,13.82,13.66,14.83,13.57,13.80,12.48,15.10,15.22,LIVER,PROT,HUMAN
A0A024RCG2;A0A0J9YWM3;E9PRM7;Q96BI1,SLC22A18,18.38,17.82,17.49,16.25,17.84,17.50,16.32,13.07,16.84,16.82,17.32,16.64,16.41,16.12,15.20,17.41,16.63,14.07,16.73,16.67,16.97,16.54,16.28,16.98,16.86,16.30,17.20,16.28,17.44,18.01,18.38,17.50,17.33,18.48,17.54,16.91,18.07,17.11,17.14,17.19,17.46,16.21,17.85,15.82,17.20,LIVER,PROT,HUMAN
A0A024RCR6;A0A0G2JK23;P46379;P46379-2;P46379-3,BAT3;BAG6;BAG6;BAG6;BAG6,15.88,15.68,16.76,15.70,15.39,15.94,16.25,15.46,16.40,15.52,15.79,15.57,16.22,15.45,15.59,16.26,15.62,16.17,16.03,15.71,15.70,15.52,15.66,16.21,15.70,15.26,15.81,15.85,15.70,15.73,16.09,15.68,16.59,15.96,15.56,15.36,16.22,15.40,15.59,16.44,15.45,15.83,16.46,15.29,15.62,LIVER,PROT,HUMAN
A0A067XG54;Q8NB49;Q8NB49-2;Q8NB49-3;Q8NB49-4,ATP11C,14.65,14.98,14.70,14.86,16.17,14.08,16.01,15.48,15.48,15.61,15.98,15.89,15.87,15.76,15.83,15.44,16.16,13.53,12.75,16.30,15.71,16.15,15.89,14.49,16.21,15.57,14.76,16.05,15.83,14.97,14.12,16.08,16.08,12.95,15.90,15.56,12.68,15.47,16.14,15.72,15.82,16.17,14.94,16.32,16.27,LIVER,PROT,HUMAN
A0A075B6F3;Q96JB1;Q96JB1-2,DNAH8,18.99,22.40,20.12,19.11,19.96,20.08,19.55,17.16,19.91,20.62,18.99,15.57,18.48,18.63,18.45,16.60,16.64,18.61,18.94,19.49,19.98,18.45,16.96,19.28,17.63,18.46,18.83,17.33,18.57,20.41,20.58,22.57,22.39,19.28,22.09,19.99,20.26,19.71,19.65,21.76,22.89,22.64,22.86,19.92,18.64,LIVER,PROT,HUMAN
A0A075B6H9,IGLV4-69,16.68,15.43,16.04,15.50,14.95,15.87,13.40,16.14,13.28,15.73,15.35,15.33,13.23,13.00,12.11,15.97,11.82,16.92,16.65,12.89,12.13,15.30,13.21,12.33,12.92,14.67,12.07,13.18,15.63,15.58,16.74,15.22,14.58,15.68,15.06,16.70,18.47,14.64,14.80,14.28,15.11,15.52,15.47,14.53,16.79,LIVER,PROT,HUMAN
A0A075B6J9,IGLV2-18,15.11,14.16,12.18,11.16,11.20,13.25,13.90,15.10,14.40,15.18,12.67,13.32,11.87,13.68,12.22,15.15,12.52,16.89,15.71,11.71,12.25,14.56,12.91,12.48,10.99,13.73,15.26,12.57,12.69,13.92,14.82,13.47,12.49,15.68,14.33,14.36,17.56,12.63,12.74,14.78,11.70,13.32,13.51,14.39,13.81,LIVER,PROT,HUMAN
A0A075B6K5,IGLV3-9,16.30,12.96,15.20,14.21,14.16,15.48,13.63,15.90,14.04,15.51,13.29,13.26,13.93,14.68,14.94,16.80,13.08,16.52,16.50,11.83,13.36,13.80,13.68,14.75,14.92,15.00,15.00,13.97,12.68,13.18,15.77,13.45,13.55,15.17,14.06,15.83,18.13,12.78,14.13,13.14,13.42,12.76,14.60,12.85,14.23,LIVER,PROT,HUMAN
A0A075B6P5;P01615,IGKV2-28;IGKV2D-28,20.49,19.32,18.85,17.56,18.89,19.02,18.89,20.04,19.67,19.11,18.67,14.67,18.85,18.60,18.24,18.70,18.23,19.97,20.09,18.38,19.30,18.36,18.17,19.15,19.22,19.04,19.02,18.70,18.51,18.92,19.73,17.72,18.44,19.76,18.48,19.09,21.76,19.30,19.53,17.63,18.84,19.68,19.35,18.47,19.25,LIVER,PROT,HUMAN
A0A075B6Q2;Q5T0N5;Q5T0N5-2;Q5T0N5-3;Q5T0N5-4;Q5T0N5-5;S4R347,FNBP1L,12.44,14.01,14.17,14.22,14.29,14.52,14.30,11.71,13.89,14.36,14.43,14.32,14.43,14.34,14.54,14.34,14.26,14.41,15.12,13.65,14.33,14.61,14.15,13.21,14.14,12.43,14.26,14.41,14.53,13.99,14.52,14.58,14.46,14.42,14.43,14.61,13.85,13.41,13.61,14.54,14.00,14.59,14.09,13.90,14.52,LIVER,PROT,HUMAN
A0A075B6R2;A0A075B7B6;A0A087WW49,IGHV4-4;IGHV4OR15-8;,18.17,13.16,12.68,12.29,11.68,12.92,16.05,14.21,12.73,12.19,12.22,12.61,12.68,11.83,13.28,16.72,13.93,17.81,18.44,13.13,15.62,15.70,12.63,16.62,11.89,12.57,17.32,11.99,12.19,12.02,15.80,11.69,11.77,17.00,14.03,17.46,19.54,16.01,12.42,12.81,11.15,11.82,18.21,12.00,17.37,LIVER,PROT,HUMAN
A0A075B6R9;A0A0C4DH68,IGKV2D-24;IGKV2-24,18.34,15.04,16.60,16.76,14.15,16.68,15.80,17.04,16.71,16.57,12.78,15.35,15.19,15.80,15.89,16.07,14.56,16.96,17.54,14.82,16.66,16.25,15.22,17.06,15.79,14.99,16.25,15.75,16.66,15.56,17.18,16.34,14.89,17.09,16.00,17.19,19.95,15.66,15.51,12.99,14.60,15.13,14.84,16.24,15.72,LIVER,PROT,HUMAN
A0A075B6S2,IGKV2D-29,19.86,16.30,18.31,18.07,16.94,18.32,16.17,18.42,18.30,17.87,17.32,17.14,17.52,17.18,17.29,18.09,17.18,18.61,19.25,17.50,18.47,17.84,12.13,18.03,17.23,17.35,18.00,17.87,17.48,18.32,18.71,18.01,12.72,18.86,17.88,19.25,20.85,18.35,17.52,17.79,12.18,17.90,18.48,18.51,17.82,LIVER,PROT,HUMAN
A0A075B746;P82921,MRPS21,15.09,14.01,15.48,15.48,15.51,15.07,12.29,14.83,14.12,14.99,14.42,14.13,13.83,14.78,14.32,14.38,14.72,14.84,15.03,14.27,14.64,14.17,14.81,15.62,14.58,13.41,14.13,14.87,15.06,12.29,14.76,15.18,14.25,15.06,15.13,14.13,14.27,14.90,12.17,15.04,13.15,14.63,15.10,15.05,15.06,LIVER,PROT,HUMAN
A0A075B749;A0A087WVF8;A0A087WX83;A0A0A0MRM0;A0A0A0MRM1;Q5VU43;Q5VU43-3;Q5VU43-4,PDE4DIP,17.37,16.65,15.76,16.02,14.45,16.30,15.29,14.74,16.63,15.72,15.39,15.17,14.63,15.45,14.48,15.10,14.80,16.86,16.49,15.31,16.08,15.41,15.23,15.88,15.34,13.41,15.79,16.00,14.44,15.72,16.36,13.95,16.40,16.36,15.56,15.69,17.72,16.08,14.87,14.42,13.88,15.18,15.72,15.27,13.73,LIVER,PROT,HUMAN
A0A075B780;O14787,TNPO2,15.40,15.65,15.59,15.45,15.18,15.56,15.09,15.28,15.23,14.58,15.30,15.36,15.02,15.44,14.97,15.33,15.35,16.32,15.86,15.36,14.83,15.18,15.21,14.54,15.40,15.66,15.07,15.64,15.17,15.22,15.27,15.08,15.88,15.38,15.09,15.58,14.71,15.11,14.97,15.15,15.10,15.07,15.30,15.23,15.32,LIVER,PROT,HUMAN
A0A075B784;E9PEW0;Q9P275;Q9P275-2,USP36,19.46,20.41,19.33,12.08,20.28,18.45,19.93,19.74,19.72,19.83,19.60,19.34,19.96,19.10,19.30,19.06,19.80,18.05,18.48,19.60,19.88,19.35,19.06,19.99,19.42,19.59,19.69,19.42,19.93,20.01,19.04,19.61,19.43,18.80,19.69,19.31,12.79,20.21,20.14,19.55,19.91,20.31,19.71,20.05,19.31,LIVER,PROT,HUMAN
A0A075B7D9;Q92804;Q92804-2,TAF15,16.23,16.54,17.04,16.51,16.68,17.16,17.48,16.51,16.98,16.72,16.78,17.01,17.11,16.88,16.84,17.43,16.64,17.45,17.34,16.89,16.92,16.94,16.96,16.89,16.80,16.72,16.23,16.96,16.62,16.60,17.08,16.56,16.75,16.79,16.60,16.44,16.63,17.18,17.00,16.68,16.51,16.57,16.31,16.58,16.65,LIVER,PROT,HUMAN
A0A087WSV6;A0A087WSX8;A0A0B4J1W1;A0A0G2JLS4;A0A0G2JNM2;A0A0G2JNQ6;A0A0G2JP64;A0A0G2JP80;A0A0G2JQ15;A0A0G2JQ44;A0A0G2JQ46;A8MVE2;D9IDM5;D9IDM6;F6TER3;Q8NHL6;Q8NHL6-2;Q8NHL6-3;Q8NHL6-4,LILRB1,21.49,23.12,23.08,24.09,24.28,20.97,21.88,23.18,23.03,23.68,23.10,22.77,23.29,22.14,22.00,24.08,22.27,19.97,21.95,22.57,22.04,22.43,24.01,21.17,22.29,23.35,22.33,23.82,22.71,23.01,20.11,23.96,24.10,22.03,22.84,22.31,21.28,24.55,22.43,24.05,24.57,24.15,21.19,24.40,22.96,LIVER,PROT,HUMAN
A0A087WSV8;V9HW75,NUCB2;HEL-S-109,15.89,16.76,16.14,15.53,15.78,15.74,16.58,15.84,15.78,15.09,15.40,15.67,15.73,15.52,16.15,15.91,16.42,15.74,16.05,15.46,16.46,15.85,15.76,15.74,15.97,15.49,15.67,16.03,14.85,15.45,15.91,15.42,15.74,15.98,15.05,15.38,15.79,16.07,15.88,14.34,16.18,16.34,15.24,16.34,16.05,LIVER,PROT,HUMAN
A0A087WSW9;A0A087WSY9;A0A182DWI3;E9PIR7;F8W809;Q16881;Q16881-2;Q16881-3;Q16881-4;Q16881-5;Q16881-6,TXNRD1,18.08,17.55,17.75,17.79,17.44,17.58,17.19,18.20,17.33,17.54,17.43,17.20,17.38,17.46,17.42,17.46,17.40,17.84,17.97,17.49,17.50,17.43,17.32,17.57,17.50,17.45,17.87,17.46,17.65,17.87,18.20,17.80,17.80,17.95,17.59,17.71,18.56,17.72,17.26,17.65,17.43,17.84,18.24,17.65,17.64,LIVER,PROT,HUMAN
A0A087WSY5;Q96IY4,CPB2,16.42,15.73,15.72,16.02,15.47,16.37,16.20,16.37,16.08,15.69,15.67,16.14,15.68,15.70,15.67,16.84,15.57,16.87,16.17,15.87,16.11,15.70,15.95,16.49,15.69,15.57,15.77,15.60,15.94,15.77,16.25,15.99,15.78,16.28,15.84,16.15,17.67,16.44,16.25,16.50,15.66,16.01,15.50,15.94,15.97,LIVER,PROT,HUMAN
A0A087WSY6,IGKV3D-15,21.73,19.39,19.77,20.69,18.59,19.86,22.17,21.32,22.23,20.41,22.60,21.35,22.59,21.88,21.64,22.32,22.42,21.76,22.51,22.32,22.02,21.82,23.27,21.45,22.50,22.82,22.35,22.50,20.90,20.55,20.73,20.71,20.95,20.25,20.59,20.37,23.18,19.05,19.30,20.62,20.37,18.96,19.51,19.24,20.71,LIVER,PROT,HUMAN
A0A087WT12;A0A087X2I2;P36969;P36969-2,GPX4,17.50,17.65,16.89,18.05,18.10,17.03,17.07,17.30,16.96,17.62,17.96,17.87,17.50,17.53,17.67,17.52,17.78,17.15,16.43,17.89,17.19,17.65,17.50,17.42,18.02,18.05,17.45,17.83,18.09,17.85,17.12,18.10,17.90,16.79,17.92,17.73,17.96,18.24,18.03,18.06,18.33,17.96,17.01,18.18,18.16,LIVER,PROT,HUMAN
A0A087WT38;Q96I51;Q96I51-2;Q96I51-3,RCC1L,13.89,15.37,14.10,12.68,15.60,12.40,15.58,12.88,14.10,14.86,14.42,15.78,15.66,15.00,15.67,14.75,15.57,12.46,14.28,15.45,15.79,13.12,13.16,13.03,13.70,15.49,14.94,15.06,15.56,15.33,15.32,15.25,15.77,12.07,15.08,17.38,12.74,15.42,15.90,16.10,15.24,15.41,12.67,11.84,11.19,LIVER,PROT,HUMAN
A0A087WT39;A0A0J9YYD9;V9GYI1,LIME1;;LIME1,14.36,15.61,14.98,14.50,15.80,14.04,15.09,14.63,15.45,14.64,15.62,15.29,16.02,15.94,16.14,15.22,16.22,12.96,13.06,15.39,15.91,15.99,15.55,14.60,15.86,16.10,15.63,14.75,14.86,15.55,15.06,14.39,15.01,13.49,15.68,15.56,13.10,14.89,15.76,15.61,15.97,15.74,13.21,15.12,15.16,LIVER,PROT,HUMAN
A0A087WT99;Q9H0W9;Q9H0W9-2,C11orf54,19.61,20.38,19.58,20.55,20.34,20.02,19.75,20.12,20.33,20.12,20.35,20.27,20.84,20.58,20.60,20.52,20.11,19.15,19.88,20.19,19.82,20.55,20.32,19.72,20.47,20.48,20.21,20.05,20.20,19.67,19.48,20.35,20.53,19.80,20.61,20.37,19.32,20.91,20.77,20.89,20.68,20.24,19.58,20.60,20.35,LIVER,PROT,HUMAN
A0A087WTA8;P08123,COL1A2,25.85,22.54,25.05,25.13,22.23,24.83,23.29,25.59,23.17,23.42,23.21,24.81,23.58,23.66,24.17,25.63,23.59,26.27,26.05,24.43,23.17,23.09,24.23,24.68,22.13,24.14,24.45,24.63,23.40,23.81,24.34,24.49,24.08,25.77,24.09,24.90,27.43,24.24,24.10,24.07,23.12,23.25,24.50,23.42,24.34,LIVER,PROT,HUMAN
A0A087WTJ2,GIMAP1-GIMAP5,16.16,15.35,16.13,16.04,15.39,16.12,15.88,15.90,15.20,16.10,15.37,16.09,15.65,15.52,15.91,15.55,15.45,16.92,16.50,15.49,15.71,15.42,15.56,15.50,15.72,15.89,15.72,15.48,15.68,15.77,15.60,15.79,15.92,15.88,16.12,15.71,16.50,15.44,15.69,15.52,15.85,15.62,16.10,15.93,15.20,LIVER,PROT,HUMAN
A0A087WTK0;A0A087WVC6;Q12913,PTPRJ,24.21,24.04,23.14,21.67,19.59,14.27,13.40,13.51,14.26,22.44,14.94,12.90,12.93,13.43,13.42,12.61,13.87,14.18,13.77,12.99,13.79,12.86,13.36,23.82,15.13,13.13,24.73,12.85,24.60,14.04,14.59,23.47,24.53,14.58,12.68,17.97,16.22,19.50,18.39,14.53,12.31,19.75,14.43,11.83,18.85,LIVER,PROT,HUMAN
A0A087WTP3;Q92945,KHSRP,19.06,19.01,19.05,18.94,18.97,19.29,18.89,18.79,19.07,18.76,18.94,19.03,19.05,19.07,18.95,19.03,19.13,19.64,19.29,19.06,18.93,19.11,19.08,18.88,18.90,19.06,18.80,19.00,18.74,18.99,18.86,18.80,18.97,19.07,18.98,18.91,19.51,18.99,19.06,19.18,19.17,19.06,18.97,18.88,19.18,LIVER,PROT,HUMAN
A0A087WTS0;P18283,GPX2,18.05,15.94,17.49,17.75,17.78,16.82,17.34,19.56,12.18,17.31,17.48,17.31,14.92,17.11,17.72,17.84,16.91,16.30,17.71,18.05,17.63,17.05,17.11,17.77,18.67,16.59,18.39,17.29,18.75,18.56,18.43,18.14,17.92,16.96,18.58,17.73,18.67,17.03,17.45,16.46,16.32,17.64,17.73,16.79,16.83,LIVER,PROT,HUMAN
A0A087WTU3;Q9Y6I9,TEX264,12.05,16.11,16.66,16.41,16.39,16.35,16.50,17.24,16.25,15.90,16.38,16.53,16.15,16.38,15.97,16.05,16.81,16.01,16.30,16.32,15.26,16.32,16.79,15.77,16.14,16.22,15.87,16.63,15.77,15.87,15.35,16.21,15.86,14.71,15.54,16.19,15.40,16.21,16.06,16.24,16.54,16.55,15.99,15.53,16.08,LIVER,PROT,HUMAN
A0A087WTV6;Q96C36,PYCR2,13.33,12.92,14.89,14.73,12.34,14.21,13.27,12.61,14.30,12.03,12.43,13.84,13.54,14.66,12.00,13.53,13.88,14.86,15.15,12.68,13.89,14.13,13.21,14.60,12.53,14.20,13.32,13.64,12.58,12.60,15.03,13.04,12.81,13.76,13.46,13.32,15.50,13.53,12.34,10.76,12.84,13.94,14.47,12.17,11.26,LIVER,PROT,HUMAN
A0A087WTY7;Q9H227,GBA3,16.90,16.56,16.47,17.69,17.03,17.34,16.99,17.25,17.15,18.97,17.74,17.32,17.47,17.85,17.25,17.31,17.15,17.02,16.82,17.21,17.06,16.47,17.47,17.88,17.37,17.98,16.95,17.09,17.56,18.37,19.86,16.98,17.81,17.38,18.71,16.99,17.82,17.93,18.20,17.02,18.43,16.84,16.01,17.41,17.56,LIVER,PROT,HUMAN
A0A087WU53;Q9H0U3,MAGT1,17.03,17.08,17.02,16.62,16.97,16.20,16.96,17.52,16.38,16.45,16.59,15.16,15.02,16.61,16.32,17.80,16.80,15.32,17.08,16.60,17.37,16.42,16.52,16.29,16.49,16.32,16.99,17.33,16.85,17.27,16.84,16.99,16.21,17.49,16.27,16.80,16.41,17.34,17.12,16.88,17.05,16.97,16.29,16.46,17.67,LIVER,PROT,HUMAN
A0A087WUB9;Q8WYA6;Q8WYA6-4,CTNNBL1,15.92,19.08,15.97,15.99,15.79,16.37,15.88,15.79,15.90,15.75,15.58,16.28,15.82,15.86,15.63,15.91,15.85,16.88,16.50,16.28,15.76,15.79,15.86,15.96,15.58,15.68,15.29,15.93,15.51,15.78,15.62,15.61,15.85,15.82,15.74,15.76,16.29,19.41,15.77,15.87,15.77,15.70,15.69,15.51,15.56,LIVER,PROT,HUMAN
A0A087WUC6;E9PI68;Q15005,SPCS2,17.79,18.08,17.91,18.16,17.87,17.71,18.11,17.91,17.82,17.70,17.88,17.67,17.51,17.55,17.84,17.41,17.78,18.20,17.91,17.78,17.76,17.75,17.74,18.00,17.85,17.62,17.47,17.87,17.98,18.07,17.73,17.68,17.38,17.57,17.34,17.56,17.53,17.76,18.49,17.45,17.30,17.78,17.69,17.85,17.75,LIVER,PROT,HUMAN
A0A087WUI4;A0A087X1U0;J3QTS8;P20231;Q15661;Q15661-2,TPSB2;TPSB2;TPSAB1;TPSB2;TPSAB1;TPSAB1,19.83,16.27,19.06,17.26,16.75,17.86,17.33,19.03,15.48,18.67,16.65,17.51,17.71,15.84,16.60,19.10,16.74,19.86,18.45,15.61,17.51,17.94,16.34,14.27,18.16,17.28,19.43,19.42,17.04,17.13,17.80,15.87,16.37,18.75,17.24,17.95,19.06,16.28,16.77,17.04,16.00,18.03,18.45,17.10,17.51,LIVER,PROT,HUMAN
A0A087WUI6;Q8WXW3,PIBF1,17.94,17.24,12.48,16.99,15.76,17.59,11.69,16.94,16.96,16.34,16.80,16.84,16.11,16.67,12.62,16.55,16.60,13.51,13.57,16.39,15.67,15.98,16.95,11.53,12.99,12.64,17.64,17.30,12.26,16.56,13.31,16.41,11.86,12.15,16.95,13.21,19.73,16.91,11.82,11.74,17.17,12.75,15.62,13.82,12.45,LIVER,PROT,HUMAN
A0A087WUK2;O14979,HNRNPDL,18.80,18.44,18.62,18.35,18.27,19.07,18.23,18.28,18.45,17.93,18.21,18.68,18.04,18.35,18.38,18.87,18.35,19.42,19.46,18.35,18.41,18.36,18.33,18.45,17.93,18.47,18.39,18.48,17.93,18.32,18.83,18.12,18.28,18.78,18.18,18.38,19.33,18.25,17.99,18.27,18.33,18.16,18.72,17.81,18.32,LIVER,PROT,HUMAN
A0A087WUM0,SYNJ2BP-COX16,17.89,17.62,18.00,17.78,17.93,17.49,17.67,16.87,17.89,17.60,17.79,17.22,17.66,17.76,17.76,17.49,17.98,17.43,17.63,17.77,18.07,17.80,17.60,17.92,17.77,17.53,17.44,17.88,17.93,17.64,17.75,17.77,18.04,17.52,17.91,17.57,17.70,17.63,17.78,18.01,17.79,17.25,17.66,17.86,17.84,LIVER,PROT,HUMAN
A0A087WUQ6;P07203,GPX1,18.38,18.58,18.23,18.40,18.94,17.70,18.68,18.35,16.19,18.80,18.95,18.90,18.56,18.96,19.16,18.42,18.56,18.66,18.04,18.70,18.75,18.73,18.86,18.04,19.35,18.92,18.53,18.76,18.82,19.16,18.93,18.80,19.20,17.22,19.37,18.84,18.70,19.09,18.84,18.77,18.35,18.52,17.81,18.99,18.47,LIVER,PROT,HUMAN
A0A087WUS0;E7ETK0;P62847;P62847-2;P62847-3;P62847-4,RPS24,18.61,17.97,16.82,16.73,16.70,18.40,18.02,17.92,18.03,16.69,17.47,17.07,18.25,17.28,17.50,16.93,17.43,17.68,18.18,18.16,18.53,17.84,17.25,17.95,17.51,17.38,17.53,17.64,16.82,16.78,17.44,16.99,18.75,17.14,17.89,17.17,16.40,16.83,17.85,17.18,18.51,16.94,18.46,18.71,17.40,LIVER,PROT,HUMAN
A0A087WUT6;O60841,EIF5B,16.65,16.72,16.94,16.60,16.58,16.62,16.80,16.65,16.79,16.54,16.76,16.82,16.48,16.71,16.42,16.53,16.75,16.89,16.94,16.68,16.71,16.57,16.71,16.34,16.80,16.71,16.55,16.75,16.32,16.75,17.07,16.61,16.62,16.81,16.27,16.70,16.87,16.60,15.77,16.60,16.65,16.69,16.80,16.30,16.70,LIVER,PROT,HUMAN
A0A087WUW6;A0A087X0G7;A0A087X1B1;Q9Y6K9;Q9Y6K9-2,IKBKG,14.59,12.88,11.73,12.10,14.00,14.66,13.31,14.15,14.34,13.35,13.53,13.87,12.16,13.54,13.04,14.11,12.83,14.99,14.90,13.94,11.85,13.69,13.34,11.59,14.01,14.06,13.68,12.56,12.39,14.15,15.00,13.36,12.10,15.04,11.24,14.31,16.99,12.47,12.09,13.33,12.49,14.89,15.02,12.55,11.92,LIVER,PROT,HUMAN
A0A087WV05;Q99417,;MYCBP,16.51,16.40,16.34,16.29,16.20,16.54,16.49,16.42,16.50,16.29,16.40,16.40,16.12,16.42,16.08,16.18,16.36,16.86,16.80,16.16,16.50,16.15,16.20,15.90,16.35,15.82,15.96,16.36,15.24,16.19,16.74,16.11,15.73,16.55,16.38,16.47,16.56,16.01,16.07,16.47,16.29,16.47,16.61,15.91,16.30,LIVER,PROT,HUMAN
A0A087WV24;P20711;P20711-3,DDC,15.72,16.25,15.99,17.00,16.28,16.03,15.36,15.41,15.76,16.66,16.87,16.28,17.53,16.40,16.12,16.34,16.74,13.77,15.36,16.03,16.11,16.55,16.62,12.54,16.80,16.87,14.70,15.78,16.37,15.43,13.94,16.29,17.34,15.58,16.89,16.75,15.17,17.28,17.08,16.19,16.64,15.81,15.32,16.41,16.45,LIVER,PROT,HUMAN
