training_p,beta_1w,beta_2w,beta_4w,beta_8w,tscore_1w,tscore_2w,tscore_4w,tscore_8w,pvalue_1w,pvalue_2w,pvalue_4w,pvalue_8w,tissue,sex,biomarker
0.42234206958741,0.447511137878096,0.530642701531351,0.0648876170872459,-0.522988521171677,0.759880051203466,0.901038586709385,0.110180063961131,-0.888041683456412,0.860679241382651,0.778705074757578,0.999884197170925,0.786930612626325,SKMGN,female,CL(72:7)
0.453160044058953,0.329279317624125,0.457130426892769,0.120119058069282,0.606117118045122,0.926087708943124,1.28566492661578,0.337831067224117,1.70468530259275,0.763141409238902,0.523387526223081,0.99099527371005,0.288161062719299,SKMGN,female,CL(72:6)
0.36864206730789,0.311435411093617,0.435211925417427,0.321549462710584,0.563682851792047,1.12169873906783,1.56750533362202,1.15812657784756,2.03021981947722,0.632958020788837,0.355947229740076,0.608283857378879,0.166532429746859,SKMGN,female,CL(72:8)
0.374288196987154,0.459449002137162,0.652611985110664,0.131869313332254,0.441574926344093,1.29765938005565,1.84322538535576,0.372449282926097,1.24717616645673,0.515808781517703,0.229938175578849,0.987060317747015,0.548686304872763,SKMGN,female,CL(74:8)
0.307963087746953,0.426049958500323,0.599394123208583,0.173889456508215,0.496117544402035,1.38946256238194,1.95478412259825,0.567099902231125,1.61797165035275,0.45755740117275,0.190055252714195,0.94364424110911,0.329977829544944,SKMGN,female,CL(74:10)
0.30781773107305,0.504417633908827,0.670074591065875,0.300154846293641,0.461306351665291,1.59816492251518,2.12302194634168,0.950991627616523,1.46157386301482,0.339935532710406,0.140595513241739,0.747095860665204,0.414744382664134,SKMGN,female,CL(74:10)A
0.514371124906859,0.431829695147734,0.526542716036508,0.481293864402156,0.677862527472334,1.10365756666173,1.34572230500615,1.23007662790207,1.73246100489996,0.645141790103647,0.484904788804853,0.560021352649922,0.275620638570604,SKMGN,female,CL(76:11)
0.0132010333590204,2.59,2.25219999999999,2.25219999999999,2.971,3.20411190753491,2.7862165398263,2.7862165398263,3.67545037733059,0.0151288294539276,0.0379878190263148,0.0376341871799114,0.00528973837347047,SKMGN,male,mt_reads
5.31401727128123e-05,-0.0185768129257937,NA,NA,0.516751670815344,-0.215913955232932,NA,NA,6.00608390495487,0.966540189150031,NA,NA,0.000117744444829371,SKMGN,male,mtdna
0.0640774317356445,-0.387596729035888,-0.275374465026353,-0.180026387757568,-0.509187391568772,-2.28479881130304,-1.62327285867566,-1.06121658398615,-3.00154944516858,0.10380649645389,0.327101539075703,0.673953266016424,0.023756870078554,SKMGN,male,CL(70:7)
0.139213567327037,-0.246358745203135,-0.15468683601153,-0.00247701675320933,0.104761480398739,-1.75064539278124,-1.09921730833709,-0.0176018836403485,0.744443648021394,0.267794994058984,0.648238826091541,0.999999923444145,0.868680097651486,SKMGN,male,CL(74:11)
0.0597001101704894,-0.414584393113718,-0.0595619341461759,-0.267040940221513,0.0217563573472672,-2.54407475090207,-0.365498593997036,-1.63868231597506,0.133506712549122,0.0621850630091629,0.987942954432066,0.319704056333283,0.999752389530387,SKMGN,male,CL(74:9)
0.787548904314524,-0.11827095447388,0.132522861064434,-0.130355006781257,-0.0140848596282552,-0.51307764719168,0.574904616746506,-0.565500130412439,-0.061102294060595,0.959682694297909,0.941051212141341,0.944213250955267,0.999988933689668,SKMGN,male,CL(76:12)
0.0761775745003371,-0.489773548960827,-0.177374928175502,-0.163349327322409,0.00366206268829128,-2.72022842799461,-0.985149816808696,-0.907250881185816,0.0203392915989938,0.0434529358739546,0.724791110414779,0.774994309289422,0.999999863708444,SKMGN,male,CL(72:7)
0.653493465875915,-0.283028842398651,0.0386404724989244,-0.175373723340978,-0.0803220693618032,-1.20160941770398,0.164049555040898,-0.744555628318306,-0.341010316039347,0.578952928578311,0.999441891784386,0.868607787728791,0.990674395885724,SKMGN,male,CL(72:6)
0.0521835175471358,-0.412869575026768,-0.227760810641636,-0.00714076489359705,0.116499630451912,-2.31718834506731,-1.27828430042989,-0.0400768140525639,0.653842283898776,0.0974085148298249,0.528198613134274,0.999997943627379,0.911096928996333,SKMGN,male,CL(72:8)
0.381775513967755,-0.276309486977607,-0.212697521824119,-0.201322355031508,0.0263576425044247,-1.50314976681009,-1.15709465436096,-1.09521267014547,0.143388070447978,0.39097414572755,0.609011280148515,0.650855120912429,0.999672007217923,SKMGN,male,CL(74:8)
0.427947311351767,-0.148368422346643,0.0323080922750298,0.0180579413719002,0.183788709079572,-0.891605780470554,0.194152376717272,0.108517463864162,1.10446059079684,0.784730430784929,0.998918657101802,0.999890831456757,0.644677310120992,SKMGN,male,CL(74:10)
0.919344275110106,-0.10885417067863,0.108617195216452,0.0112117245835046,0.179713719218833,-0.332903016805408,0.332178287143914,0.0342882308888214,0.549609067951079,0.991462439677059,0.991541435567579,0.999998899880326,0.949190593219526,SKMGN,male,CL(74:10)A
0.79948573675161,-0.270363299288562,-0.0781756500318931,0.12972711881951,0.0222221598179573,-0.82130783671834,-0.237481470971458,0.394084180810492,0.0675063296509634,0.826784118122741,0.997637711272908,0.984113045918273,0.999983506016883,SKMGN,male,CL(76:11)
4.37255368632225e-06,2.10920000000001,3.00300000000001,5.52140000000001,5.5594,2.58099814236116,3.67472853286107,6.75645891486482,6.8029589762197,0.0568335004201429,0.00554998337702672,4.78821906335636e-06,5.63341748383017e-06,SKMVL,female,mt_reads
5.11606048856435e-05,-0.198234987228732,NA,NA,0.439501524087559,-2.13631826974681,NA,NA,4.73637448472433,0.0964514941338418,NA,NA,0.00113857895952107,SKMVL,female,mtdna
0.368331340520225,0.407649999999997,1.26244999999999,3.22665,2.34864999999999,0.223236574729366,0.691340644589939,1.76697238771131,1.28616357472863,0.997855815391446,0.884293874504418,0.251823837996186,0.506625865312343,SKMVL,male,mt_reads
0.0912117026952994,-0.0318494319839626,NA,NA,0.271404695394363,-0.223462219898013,NA,NA,1.90423162818437,0.962825336177782,NA,NA,0.141324813119591,SKMVL,male,mtdna
0.00673189741054421,0.0685999999999964,1.2464,1.0742,2.1304,0.120081454833682,2.18177150589956,1.88034254784765,3.72917684224039,0.999837153262833,0.126034355678045,0.215967206232223,0.00465442800691795,HEART,female,mt_reads
0.640145001641248,0.285490226769502,NA,NA,0.314096260189535,0.790962533255997,NA,NA,0.870216737213679,0.654411119339884,NA,NA,0.602962874681369,HEART,female,mtdna
0.299883564606082,-0.370387097351069,-0.430030214604048,-0.459421418624424,-0.230822666246569,-1.59125122172011,-1.84748904391952,-1.9737590723296,-0.991656708055912,0.343349236423223,0.22834684303081,0.183696198905959,0.720388892645993,HEART,female,CL(70:7)
0.107247246374472,0.412222997524451,0.633298360359831,0.00763218558015932,0.0398639061958592,1.49278682280434,2.29336900882798,0.0276385018101358,0.14435951956115,0.396855740149951,0.102191090376551,0.999999534759505,0.99966240709734,HEART,female,CL(72:6)>CL(18:1_18:1_18:2_18:2)
0.539912814985631,0.211824639134274,0.310906173938072,-0.120881198775008,0.0206188039007564,0.770216777390587,1.13048771068423,-0.43953681567978,0.0749721503550975,0.855095334845632,0.626938751365245,0.976501881019493,0.999974983065997,HEART,female,CL(72:7)>CL(18:1_18:2_18:2_18:2)
0.368148033579067,-0.206800135942293,-0.242364890208083,-0.275093294779071,0.138240716179077,-0.872499918490876,-1.02254936143084,-1.16063210586623,0.583244363204973,0.796547248081323,0.69997773040672,0.606609195326418,0.938176688350825,HEART,female,CL(72:8)>CL(18:2/18:2/18:2/18:2)
0.668242045851553,-0.142770114483668,-0.243460317492386,-0.197262273505647,0.0514694149513542,-0.614314943403679,-1.04756735471054,-0.848785215467237,0.221463930649705,0.926898883339157,0.683096891050627,0.810712345427568,0.998197306173076,HEART,female,CL(72:9)
0.0967127257996765,0.284774761809976,0.279321387804788,-0.0888324135119563,-0.127858644517416,1.52337067485495,1.49419846174969,-0.475199041026684,-0.683965490293362,0.379867021485809,0.396116089687946,0.969033044670654,0.897870658386495,HEART,female,CL(74:10)>CL(18:1_18:2_18:2_20:5)
0.0709688691120779,0.177363414022217,-0.269315486903752,0.275882285835436,0.462985204420324,0.718633671529726,-1.09120123910795,1.11780832068951,1.87590410993578,0.881577504047696,0.653563794561577,0.635694222036323,0.217571447198737,HEART,female,CL(74:11)
0.655351048149958,-0.0127083718349752,0.227640613752208,-0.223768110419803,0.0584384961126387,-0.043577708799638,0.780592235251037,-0.76731320747812,0.200388830241551,0.999997130887056,0.849564415104072,0.856718719633389,0.998778644322564,HEART,female,CL(74:8)>CL(18:2_18:2_18:2_20:2)_and_CL(18:1_18:2_18:2_20:3)
0.122880648844536,0.232589323775271,0.502353137208034,-0.191641898443103,-0.107456938283859,0.840963242170146,1.81633669217335,-0.692911392640148,-0.388527442902686,0.815363898924798,0.240652645102316,0.89382876022924,0.98491626731537,HEART,female,CL(74:9)
0.06157739233354,0.617229928801287,1.03971332818245,0.00676723826909331,-0.00697339262617991,1.49478084045194,2.51793292905923,0.0163886059884671,-0.0168878617257046,0.395684233289926,0.0657331916231725,0.99999994254526,0.999999935152641,HEART,female,CL(76:11)>CL(18:1_18:2_18:2_22:6)
0.288362473641381,0.464527702871328,0.617266119502201,0.293988619015844,0.159788576438554,1.56394786958248,2.07817967926085,0.989785693187566,0.537967923462934,0.357874238373751,0.152729053415818,0.721675600260119,0.952695458333857,HEART,female,CL(76:12)
0.000191179804511549,1.68880000000001,2.90440000000001,1.76360000000001,-0.181399999999993,2.80795490881714,4.82912377852231,2.93232429961506,-0.301612399608838,0.0359174459984426,0.000341806572451975,0.0274536503342743,0.994111862696174,HEART,male,mt_reads
0.00306950016181143,0.725907325681316,NA,NA,0.113878249940733,4.10304787070332,NA,NA,0.643674329226804,0.00275228142576911,NA,NA,0.749858647580755,HEART,male,mtdna
0.0578391711819969,-0.348216122312222,-0.459140712111465,-0.172126368598506,-0.348282604259961,-2.25489515956125,-2.97319424047044,-1.11461500635982,-2.25532566754911,0.109901609923044,0.0253366258809937,0.63772527310275,0.10961627999102,HEART,male,CL(70:7)
0.205374358852983,0.233141216929128,0.574845980153407,0.15825815425075,0.168117469136067,0.990644301730113,2.44258781056524,0.67245740918685,0.714350791398506,0.721123045420876,0.0764882988516645,0.903072869758679,0.88353965675419,HEART,male,CL(72:6)>CL(18:1_18:1_18:2_18:2)
0.513174064482578,0.0575192047435813,0.227079219207182,0.0895126410571709,0.231498562272517,0.360069758114016,1.42151408207315,0.560348411583333,1.44917913404408,0.988587601275743,0.438436589155377,0.945801176043855,0.421999128026294,HEART,male,CL(72:7)>CL(18:1_18:2_18:2_18:2)
2.7756435587577e-05,-0.45682854905305,-0.67332970808409,-0.118058776034328,0.15844307922289,-3.36972704472851,-4.96671526342507,-0.87084279495024,1.16873153005469,0.0103219374427166,0.000278237010918003,0.797567818162893,0.601141287289644,HEART,male,CL(72:8)>CL(18:2/18:2/18:2/18:2)
0.0104675581964255,-0.293916915900049,-0.692287395013332,0.303991096042949,0.1003690007175,-1.12307653088307,-2.64527723280155,1.16157065855766,0.383516779865581,0.631997717110117,0.0505494440059678,0.605983611644996,0.985598777978932,HEART,male,CL(72:9)
0.374345323621503,0.13125220435767,0.146833820766384,0.199739740191958,0.0757250605509032,1.29234676659833,1.44576782099298,1.96669464457023,0.745610617607151,0.519187411910303,0.423971564720257,0.186289203124957,0.868091947526296,HEART,male,CL(74:10)>CL(18:1_18:2_18:2_20:5)
0.24464239075597,-0.144049140082974,-0.512706914134224,0.0636630758373702,-0.0453622945466226,-0.543789056911209,-1.935481247221,0.240329681591499,-0.171243780814156,0.950943796372513,0.196403468850147,0.997522389045295,0.999340081420699,HEART,male,CL(74:11)
0.884928450850082,0.118594653808088,0.0356188592737601,-0.0675027386569376,0.160823230487688,0.48825830876413,0.146644080746307,-0.277911119559552,0.662114825639358,0.966019975742778,0.999641144357865,0.995684782285272,0.907550336371276,HEART,male,CL(74:8)>CL(18:2_18:2_18:2_20:2)_and_CL(18:1_18:2_18:2_20:3)
0.0476727884802444,-0.00617416130062676,0.533761209206634,-0.0394909608612508,0.0968728696233789,-0.0312299068650669,2.69985056108213,-0.199751669847639,0.489998649012099,0.999999241967528,0.0450288974559666,0.998793014668714,0.965555934174919,HEART,male,CL(74:9)
0.000496463701568666,0.778786658698801,1.25352108907816,0.414744365602286,0.42506705783926,3.32528207230527,5.35231460145019,1.77088550262428,1.81496158308884,0.0116956684698571,0.00018832700034932,0.259011220816137,0.241121196441705,HEART,male,CL(76:11)>CL(18:1_18:2_18:2_22:6)
0.00435432054395123,0.47759562584341,0.729939335259836,0.412826789073351,0.461848770441588,2.95953074995009,4.52323637697617,2.55817580931181,2.86195175161984,0.0260488631557897,0.000783405574840024,0.0604117628767876,0.0321348618337992,HEART,male,CL(76:12)
0.0121778421332159,0.82020000000001,1.07340000000001,0.800400000000009,0.160200000000007,2.56888727538912,3.36191611973015,2.50687317144776,0.501750477343757,0.0590120076936362,0.0108974670849284,0.0670947407846552,0.962682181750221,KIDNEY,female,mt_reads
0.121722890735918,0.125573158128613,NA,NA,0.294174575564798,0.955469195496413,NA,NA,2.23833460302492,0.54875065116942,NA,NA,0.0797103264214878,KIDNEY,female,mtdna
0.408369066279975,0.190261803382292,0.213684603342134,0.191863098029559,-0.135432158698437,0.894722622414742,1.00487036952853,0.902252849294717,-0.636881465621772,0.782819671663843,0.711637009815834,0.778019455784289,0.91807171061161,KIDNEY,female,CL(72:6)>CL(18:1_18:1_18:2_18:2)
0.383463833591506,0.148986162862091,0.247622832741191,0.290108926673781,-0.0809289854584971,0.696138582527621,1.15701891017551,1.35553539411735,-0.378141084649759,0.892353647563618,0.609099782406294,0.479032698060242,0.986312562882205,KIDNEY,female,CL(72:7)>CL(18:1_18:2_18:2_18:2)
0.565602533307715,0.177293321267308,0.262613227722928,0.310252278589772,0.0732222580683999,0.846143311019572,1.25333782702388,1.48069813561399,0.349457742905681,0.812378171893049,0.544662981795713,0.403522222365096,0.989781338826369,KIDNEY,female,CL(72:8)>CL(18:2/18:2/18:2/18:2)
0.142271438077563,-0.0422023084304772,0.20047141194225,0.184486115908975,-0.188041887908139,-0.254926086406298,1.21096201566727,1.11440168261056,-1.13588057970438,0.996901125557963,0.572814212441484,0.637819468651912,0.623354595401215,KIDNEY,female,CL(74:10)>CL(18:1_18:2_18:2_20:5)
0.675683637832983,0.182389571471985,-0.0104051353516708,-0.0829978636482345,-0.145031484397019,0.802423910849777,-0.045777449524253,-0.365149552155302,-0.638066803748589,0.837493578337008,0.999996507973417,0.987975853513905,0.917506854997509,KIDNEY,female,CL(74:9)
0.307084258876509,0.0292151356132671,0.243232608079286,0.25369157848427,-0.248914218224485,0.113523561563771,0.94514816987761,0.985789417838296,-0.967225651482963,0.999869875112068,0.750746656645674,0.724307555895875,0.736539429711629,KIDNEY,female,CL(76:12)
0.360612530084248,0.185838549977514,0.202074550209515,0.206060867467052,-0.185624674242536,0.818468115765204,0.889974530979149,0.907531025985235,-0.817526166584929,0.828419235448019,0.785770872483835,0.774848777467106,0.828954216250848,KIDNEY,female,CL(70:4)
0.194128597416446,0.0507650590971815,0.244138804281814,0.216320540942868,-0.320908077749681,0.205637689560314,0.988950678623701,0.876265231145933,-1.29992551655179,0.998649253318201,0.72220892590712,0.794116727262071,0.514198145218032,KIDNEY,female,CL(70:5)
0.107901122878475,-0.0349829235586494,0.080871729863019,0.0380380748817579,-0.497882129149752,-0.154844513821743,0.357961611515066,0.168367495126764,-2.20376996506532,0.999555332952055,0.988836848020033,0.999381558113247,0.120858635654477,KIDNEY,female,CL(70:6)
0.401076160703446,0.0365282203238824,-0.00814501762111242,0.0729714399520134,-0.3009461971081,0.178111944202046,-0.0397151821576088,0.355809424216005,-1.46741647394441,0.999228851031834,0.999998019215127,0.989072738370939,0.411291788422604,KIDNEY,female,CL(70:7)>CL(16:1_18:2_18:2_18:2)
0.430455978467257,0.0444909329495831,0.188247935188776,0.262018646195258,-0.105183216664065,0.21363627247587,0.903927710857009,1.25815943117582,-0.50506808568381,0.99843343391285,0.777091773858516,0.541584905126877,0.961821453892465,KIDNEY,female,CL(74:7)
0.318704711651582,0.253794815861641,0.231817361692781,0.495675712793914,0.126989558185283,1.09890960884175,1.0037491325253,2.14623297883148,0.549853807055118,0.64839384142437,0.712418758706659,0.134447662230445,0.949123993477654,KIDNEY,female,CL(74:8)>CL(18:1_18:2_18:2_20:3)_and_CL(18:2_18:2_18:2_20:2)
0.222878385237368,0.404799583219402,0.627650694889121,0.474964437115469,0.240760361269827,1.4916313102407,2.3128072932909,1.75017923688991,0.887169127692236,0.397469755899114,0.0983824675853855,0.268317136572667,0.787405420614032,KIDNEY,female,CL(74:9)>CL(18:1_18:2_18:2_20:4)_and_CL(18:2_18:2_18:2_20:3)
0.742589313637933,0.200050740295134,-0.136653181023269,0.109448429407379,-0.119251216982811,0.68246613237024,-0.466187567171474,0.373379504626949,-0.406821372990857,0.898531453887514,0.971053985948735,0.986957540814559,0.982159257148412,KIDNEY,female,CL(74:10)>CL(18:2_18:2_18:2_20:4)
0.722366521107745,0.127849056841251,0.11258008691008,0.189800275204004,-0.129052980798722,0.5169406490172,0.455202600876224,0.767432156886615,-0.521808555338286,0.958684155511406,0.973376096153943,0.856542887962962,0.957307746844427,KIDNEY,female,CL(74:11)>CL(18:2_18:2_18:2_20:5)
0.220961356013085,0.146763240346152,0.216407239510813,0.292247267749356,-0.148124575398013,0.737734360263659,1.08781365156824,1.46903850448766,-0.744577379273191,0.872091625425837,0.655949488812383,0.410579622444417,0.868656031951766,KIDNEY,female,CL(76:13)
0.117896145062439,0.606199999999999,0.636200000000004,0.690199999999999,0.925799999999997,1.8197840493713,1.80061691496638,2.07194812087771,2.77920830238856,0.243205038797123,0.251060344233348,0.157367833437284,0.0397597805420424,KIDNEY,male,mt_reads
0.368559806485761,-0.140841102583991,NA,NA,-0.0857633589960223,-1.46223401834084,NA,NA,-0.890408401740359,0.28139708534176,NA,NA,0.589986448966342,KIDNEY,male,mtdna
0.0221468593655634,0.218085076315303,-0.0880164521178202,-0.320342162602598,-0.441993019556799,1.13212118415979,-0.43077904250804,-1.6629572027094,-2.29446997999787,0.630465102986817,0.978636490427724,0.31201935369344,0.104271971452427,KIDNEY,male,CL(72:6)>CL(18:1_18:1_18:2_18:2)
0.321864706205455,0.250523812168339,0.0428147368378511,-0.0919217319950079,-0.146663115017152,1.29637696934532,0.208881180427742,-0.475664230514695,-0.758932585749258,0.521301323165157,0.998602531771779,0.969653635476577,0.863707328440851,KIDNEY,male,CL(72:7)>CL(18:1_18:2_18:2_18:2)
0.498630933219421,0.333241054534673,-0.0229627465189353,0.128656333032824,0.153725906321649,1.58273923073628,-0.102824933566812,0.6110574396605,0.730126193651352,0.35264472291507,0.999914490384538,0.929761357476943,0.878260981068792,KIDNEY,male,CL(72:8)>CL(18:2/18:2/18:2/18:2)
0.217949208879934,0.0198510219941523,0.109020997442524,-0.225692931604427,-0.212990570478719,0.12262705276231,0.634946757667064,-1.39418811989072,-1.31572097052043,0.999827872113828,0.920508022595475,0.459772932230192,0.508919457852052,KIDNEY,male,CL(74:10)>CL(18:1_18:2_18:2_20:5)
0.0246334406174528,0.206527307071606,-0.154271484037023,-0.278309919658447,-0.628911231825779,0.880492970412542,-0.620094396498768,-1.18652555601463,-2.68125279164221,0.795024677303048,0.926253062231278,0.593879715461368,0.0486742555373291,KIDNEY,male,CL(74:9)
0.222691391873238,0.310364992777805,-0.0138722848039494,-0.169976713381912,-0.309070919577203,1.18871053335935,-0.0500927779542369,-0.651017718894397,-1.18375418041914,0.592448909380645,0.999995134772459,0.913984985567664,0.595811542062067,KIDNEY,male,CL(76:12)
0.0897423145614422,0.302485735867737,-0.0541542943159152,-0.186588201344606,-0.325260170063542,1.39817902636355,-0.236001369473224,-0.8624661554322,-1.50344923402648,0.457360904791691,0.997756062039516,0.805799589653842,0.395459654654944,KIDNEY,male,CL(70:4)
0.131138713618495,0.250277660881292,-0.00817877218362018,-0.258459643726237,-0.472512349648317,0.915234494208544,-0.0281982490870501,-0.945154994921025,-1.72791930296482,0.773579221072143,0.999999509617049,0.754625248142895,0.28195884866865,KIDNEY,male,CL(70:5)
0.0225137545179033,0.181793048022646,-0.087346047350163,-0.352791666039866,-0.656134775666001,0.753390283506203,-0.341279136321753,-1.46204608035006,-2.71916649197558,0.866565879251577,0.990865783100473,0.419394375015607,0.0447452304291771,KIDNEY,male,CL(70:6)
0.0144127099710686,0.158035215231079,-0.145069848083152,-0.266014064521527,-0.649082540359919,0.740304974454044,-0.640704376262335,-1.24612438406258,-3.04058201684416,0.873163252798358,0.918297665513823,0.554127670307047,0.0230994303576723,KIDNEY,male,CL(70:7)>CL(16:1_18:2_18:2_18:2)
0.382530303604251,0.159116396326577,-0.192259503210982,-0.271111363503982,-0.105243552447309,0.710982241167832,-0.809944710199929,-1.21141107566633,-0.470261384212571,0.887473687509559,0.83622869998268,0.5772267295819,0.970886324510057,KIDNEY,male,CL(74:7)
0.608418415864368,-0.122784743298747,-0.314064521744847,-0.27528340916867,-0.203830559462156,-0.590083662562889,-1.42302261476592,-1.3229676420776,-0.979576776709349,0.937178193888268,0.442313943341043,0.504255530442744,0.732410423299698,KIDNEY,male,CL(74:8)>CL(18:1_18:2_18:2_20:3)_and_CL(18:2_18:2_18:2_20:2)
0.12280916136046,0.26584526836838,-0.652200769382245,-0.295734193202564,-0.48903480967383,0.758788455760488,-1.75507962925663,-0.844098874330155,-1.39582686697036,0.863787707654027,0.270105297802376,0.81674200831527,0.458816597538405,KIDNEY,male,CL(74:9)>CL(18:1_18:2_18:2_20:4)_and_CL(18:2_18:2_18:2_20:3)
0.677754661062798,0.325942896544006,0.207797126121629,0.021985212543675,-0.00657571381110333,1.19034928638214,0.715477813176458,0.0802903893283343,-0.0240146244188612,0.591346666116849,0.885342117184982,0.999967976460712,0.999999742351866,KIDNEY,male,CL(74:10)>CL(18:2_18:2_18:2_20:4)
0.782727769615822,0.150452155512529,-0.224714488345685,0.00332250359533859,0.122085838207965,0.508076312237095,-0.715459980390091,0.0112200810175401,0.412283375015603,0.961921637864644,0.885344056856822,0.999999987726006,0.981757112894941,KIDNEY,male,CL(74:11)>CL(18:2_18:2_18:2_20:5)
0.339775226981809,0.112284570820857,-0.0749138044430246,-0.201675547965182,-0.118469403876924,0.732031307089732,-0.460463450414317,-1.31480945160781,-0.772352888167758,0.877332333696945,0.972931407529903,0.509441803918596,0.856695700680588,KIDNEY,male,CL(76:13)
0.0957837160547552,-4.7687,-4.4532,-4.92860000000001,-6.499,-1.98126042411881,-1.96241124789131,-2.17190785869872,-2.86394293991863,0.184796195523313,0.190786343824164,0.131101106849221,0.033299769319076,ADRNL,female,mt_reads
0.131177676171622,-0.297845601901829,NA,NA,-0.13598308546994,-2.216539384081,NA,NA,-1.07336001589233,0.0866196012241454,NA,NA,0.48245281822648,ADRNL,female,mtdna
0.00936187620388496,9.68780000000001,4.25180000000001,2.4568,2.71520000000001,4.01897977888154,1.76385745203746,1.01920245264727,1.12639958459291,0.00241002150183112,0.262393984944333,0.70205400836984,0.629775771038701,ADRNL,male,mt_reads
